Season,Round,CircuitID,Position,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,Nationality,ConstructorID,ConstructorName,ConstructorNationality,Q1,Q2,Q3
2019,20,interlagos,14,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,renault,Renault,French,01:09.0,01:08.9,0
2019,20,interlagos,15,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,racing_point,Racing Point,British,01:09.3,01:09.0,0
2019,20,interlagos,16,kvyat,KVY,26,Daniil,Kvyat,26-04-1994,Russian,toro_rosso,Toro Rosso,Italian,01:09.3,0,0
2019,20,interlagos,17,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,racing_point,Racing Point,British,01:09.5,0,0
2019,20,interlagos,18,russell,RUS,63,George,Russell,15-02-1998,British,williams,Williams,British,01:10.1,0,0
2019,20,interlagos,19,kubica,KUB,88,Robert,Kubica,07-12-1984,Polish,williams,Williams,British,01:10.6,0,0
2019,20,interlagos,20,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,mclaren,McLaren,British,0,0,0
2019,21,yas_marina,1,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mercedes,Mercedes,German,01:35.9,01:35.6,01:34.8
2019,21,yas_marina,2,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,mercedes,Mercedes,German,01:36.2,01:35.7,01:35.0
2019,21,yas_marina,3,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,01:36.4,01:36.3,01:35.1
2019,21,yas_marina,4,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,ferrari,Ferrari,Italian,01:36.5,01:35.5,01:35.2
2019,21,yas_marina,5,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,ferrari,Ferrari,Italian,01:37.0,01:35.8,01:35.3
2019,21,yas_marina,6,albon,ALB,23,Alexander,Albon,23-03-1996,Thai,red_bull,Red Bull,Austrian,01:36.1,01:36.7,01:35.7
2019,21,yas_marina,7,norris,NOR,4,Lando,Norris,13-11-1999,British,mclaren,McLaren,British,01:37.5,01:36.8,01:36.4
2019,21,yas_marina,8,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,renault,Renault,French,01:37.1,01:36.8,01:36.5
2019,21,yas_marina,9,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,mclaren,McLaren,British,01:37.4,01:36.3,01:36.5
2019,21,yas_marina,10,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,renault,Renault,French,01:37.5,01:36.9,01:36.7
2019,21,yas_marina,11,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,racing_point,Racing Point,British,01:37.0,01:37.1,0
2019,21,yas_marina,12,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,toro_rosso,Toro Rosso,Italian,01:37.2,01:37.1,0
2019,21,yas_marina,13,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,racing_point,Racing Point,British,01:37.5,01:37.1,0
2019,21,yas_marina,14,kvyat,KVY,26,Daniil,Kvyat,26-04-1994,Russian,toro_rosso,Toro Rosso,Italian,01:37.7,01:37.1,0
2019,21,yas_marina,15,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,haas,Haas F1 Team,American,01:37.7,01:37.3,0
2019,21,yas_marina,16,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,haas,Haas F1 Team,American,01:38.1,0,0
2019,21,yas_marina,17,giovinazzi,GIO,99,Antonio,Giovinazzi,14-12-1993,Italian,alfa,Alfa Romeo,Swiss,01:38.1,0,0
2019,21,yas_marina,18,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,alfa,Alfa Romeo,Swiss,01:38.4,0,0
2019,21,yas_marina,19,russell,RUS,63,George,Russell,15-02-1998,British,williams,Williams,British,01:38.7,0,0
2019,21,yas_marina,20,kubica,KUB,88,Robert,Kubica,07-12-1984,Polish,williams,Williams,British,01:39.2,0,0
2020,1,red_bull_ring,1,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,mercedes,Mercedes,German,01:04.1,01:03.0,01:02.9
2020,1,red_bull_ring,2,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mercedes,Mercedes,German,01:04.2,01:03.1,01:03.0
2020,1,red_bull_ring,3,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,01:04.0,01:04.0,01:03.5
2020,1,red_bull_ring,4,norris,NOR,4,Lando,Norris,13-11-1999,British,mclaren,McLaren,British,01:04.6,01:03.8,01:03.6
2020,1,red_bull_ring,5,albon,ALB,23,Alexander,Albon,23-03-1996,Thai,red_bull,Red Bull,Austrian,01:04.7,01:03.7,01:03.9
2020,1,red_bull_ring,6,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,racing_point,Racing Point,British,01:04.5,01:03.9,01:03.9
2020,1,red_bull_ring,7,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,ferrari,Ferrari,Italian,01:04.5,01:04.0,01:03.9
2020,1,red_bull_ring,8,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,mclaren,McLaren,British,01:04.5,01:04.0,01:04.0
2020,1,red_bull_ring,9,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,racing_point,Racing Point,British,01:04.3,01:04.0,01:04.0
2020,1,red_bull_ring,10,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,renault,Renault,French,01:04.6,01:04.0,01:04.2
2020,1,red_bull_ring,11,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,ferrari,Ferrari,Italian,01:04.6,01:04.2,0
2020,1,red_bull_ring,12,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,alphatauri,AlphaTauri,Italian,01:04.6,01:04.3,0
2020,1,red_bull_ring,13,kvyat,KVY,26,Daniil,Kvyat,26-04-1994,Russian,alphatauri,AlphaTauri,Italian,01:05.0,01:04.4,0
2020,1,red_bull_ring,14,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,renault,Renault,French,01:04.9,01:04.6,0
2020,1,red_bull_ring,15,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,haas,Haas F1 Team,American,01:05.1,01:04.7,0
2020,1,red_bull_ring,16,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,haas,Haas F1 Team,American,01:05.2,0,0
2020,1,red_bull_ring,17,russell,RUS,63,George,Russell,15-02-1998,British,williams,Williams,British,01:05.2,0,0
2020,1,red_bull_ring,18,giovinazzi,GIO,99,Antonio,Giovinazzi,14-12-1993,Italian,alfa,Alfa Romeo,Swiss,01:05.2,0,0
2020,1,red_bull_ring,19,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,alfa,Alfa Romeo,Swiss,01:05.2,0,0
2020,1,red_bull_ring,20,latifi,LAT,6,Nicholas,Latifi,29-06-1995,Canadian,williams,Williams,British,01:05.8,0,0
2020,2,red_bull_ring,1,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mercedes,Mercedes,German,01:18.2,01:17.8,01:19.3
2020,2,red_bull_ring,2,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,01:18.3,01:17.9,01:20.5
2020,2,red_bull_ring,3,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,mclaren,McLaren,British,01:18.6,01:18.8,01:20.7
2020,2,red_bull_ring,4,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,mercedes,Mercedes,German,01:18.8,01:18.7,01:20.7
2020,2,red_bull_ring,5,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,renault,Renault,French,01:19.7,01:18.8,01:20.9
2020,2,red_bull_ring,6,norris,NOR,4,Lando,Norris,13-11-1999,British,mclaren,McLaren,British,01:18.5,01:18.4,01:20.9
2020,2,red_bull_ring,7,albon,ALB,23,Alexander,Albon,23-03-1996,Thai,red_bull,Red Bull,Austrian,01:20.9,01:19.0,01:21.0
2020,2,red_bull_ring,8,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,alphatauri,AlphaTauri,Italian,01:20.2,01:18.7,01:21.0
2020,2,red_bull_ring,9,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,renault,Renault,French,01:19.7,01:19.2,01:21.2
2020,2,red_bull_ring,10,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,ferrari,Ferrari,Italian,01:20.2,01:19.5,01:21.7
2020,2,red_bull_ring,11,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,ferrari,Ferrari,Italian,01:20.9,01:19.6,0
2020,2,red_bull_ring,12,russell,RUS,63,George,Russell,15-02-1998,British,williams,Williams,British,01:20.4,01:19.6,0
2020,2,red_bull_ring,13,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,racing_point,Racing Point,British,01:19.7,01:19.6,0
2020,2,red_bull_ring,14,kvyat,KVY,26,Daniil,Kvyat,26-04-1994,Russian,alphatauri,AlphaTauri,Italian,01:19.8,01:19.7,0
2020,2,red_bull_ring,15,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,haas,Haas F1 Team,American,01:21.1,01:20.2,0
2020,2,red_bull_ring,16,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,alfa,Alfa Romeo,Swiss,01:21.1,0,0
2020,2,red_bull_ring,17,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,racing_point,Racing Point,British,01:21.6,0,0
2020,2,red_bull_ring,18,latifi,LAT,6,Nicholas,Latifi,29-06-1995,Canadian,williams,Williams,British,01:21.8,0,0
2020,2,red_bull_ring,19,giovinazzi,GIO,99,Antonio,Giovinazzi,14-12-1993,Italian,alfa,Alfa Romeo,Swiss,01:21.8,0,0
2020,2,red_bull_ring,20,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,haas,Haas F1 Team,American,0,0,0
2020,3,hungaroring,1,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mercedes,Mercedes,German,01:14.9,01:14.3,01:13.4
2020,3,hungaroring,2,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,mercedes,Mercedes,German,01:15.5,01:14.5,01:13.6
2020,3,hungaroring,3,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,racing_point,Racing Point,British,01:14.9,01:15.2,01:14.4
2020,3,hungaroring,4,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,racing_point,Racing Point,British,01:14.7,01:15.4,01:14.5
2020,3,hungaroring,5,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,ferrari,Ferrari,Italian,01:15.5,01:15.1,01:14.8
2020,3,hungaroring,6,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,ferrari,Ferrari,Italian,01:15.8,01:15.0,01:14.8
2020,3,hungaroring,7,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,01:15.5,01:15.0,01:14.8
2020,3,hungaroring,8,norris,NOR,4,Lando,Norris,13-11-1999,British,mclaren,McLaren,British,01:15.4,01:15.1,01:15.0
2020,3,hungaroring,9,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,mclaren,McLaren,British,01:15.3,01:15.3,01:15.0
2020,3,hungaroring,10,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,alphatauri,AlphaTauri,Italian,01:15.8,01:15.5,0
2020,3,hungaroring,11,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,renault,Renault,French,01:15.8,01:15.7,0
2020,3,hungaroring,12,russell,RUS,63,George,Russell,15-02-1998,British,williams,Williams,British,01:15.6,01:15.7,0
2020,3,hungaroring,13,albon,ALB,23,Alexander,Albon,23-03-1996,Thai,red_bull,Red Bull,Austrian,01:15.7,01:15.7,0
2020,3,hungaroring,14,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,renault,Renault,French,01:15.7,01:15.7,0
2020,3,hungaroring,15,latifi,LAT,6,Nicholas,Latifi,29-06-1995,Canadian,williams,Williams,British,01:16.1,01:16.5,0
2020,3,hungaroring,16,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,haas,Haas F1 Team,American,01:16.2,0,0
2020,3,hungaroring,17,kvyat,KVY,26,Daniil,Kvyat,26-04-1994,Russian,alphatauri,AlphaTauri,Italian,01:16.2,0,0
2020,3,hungaroring,18,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,haas,Haas F1 Team,American,01:16.4,0,0
2020,3,hungaroring,19,giovinazzi,GIO,99,Antonio,Giovinazzi,14-12-1993,Italian,alfa,Alfa Romeo,Swiss,01:16.5,0,0
2020,3,hungaroring,20,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,alfa,Alfa Romeo,Swiss,01:16.6,0,0
2020,4,silverstone,1,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mercedes,Mercedes,German,01:25.9,01:25.3,01:24.3
2020,4,silverstone,2,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,mercedes,Mercedes,German,01:25.8,01:25.0,01:24.6
2020,4,silverstone,3,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,01:26.1,01:26.1,01:25.3
2020,4,silverstone,4,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,ferrari,Ferrari,Italian,01:26.6,01:26.2,01:25.4
2020,4,silverstone,5,norris,NOR,4,Lando,Norris,13-11-1999,British,mclaren,McLaren,British,01:26.9,01:26.4,01:25.8
2020,4,silverstone,6,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,racing_point,Racing Point,British,01:26.2,01:26.5,01:25.8
2020,4,silverstone,7,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,mclaren,McLaren,British,01:26.7,01:26.1,01:26.0
2020,4,silverstone,8,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,renault,Renault,French,01:26.7,01:26.3,01:26.0
2020,4,silverstone,9,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,renault,Renault,French,01:26.4,01:26.3,01:26.2
2020,4,silverstone,10,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,ferrari,Ferrari,Italian,01:26.5,01:26.5,01:26.3
2020,4,silverstone,11,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,alphatauri,AlphaTauri,Italian,01:26.3,01:26.5,0
2020,4,silverstone,12,albon,ALB,23,Alexander,Albon,23-03-1996,Thai,red_bull,Red Bull,Austrian,01:26.6,01:26.5,0
2020,4,silverstone,13,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,racing_point,Racing Point,British,01:26.3,01:26.6,0
2020,4,silverstone,14,kvyat,KVY,26,Daniil,Kvyat,26-04-1994,Russian,alphatauri,AlphaTauri,Italian,01:26.8,01:26.7,0
2020,4,silverstone,15,russell,RUS,63,George,Russell,15-02-1998,British,williams,Williams,British,01:26.7,01:27.1,0
2020,4,silverstone,16,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,haas,Haas F1 Team,American,01:27.2,0,0
2020,4,silverstone,17,giovinazzi,GIO,99,Antonio,Giovinazzi,14-12-1993,Italian,alfa,Alfa Romeo,Swiss,01:27.2,0,0
2020,4,silverstone,18,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,alfa,Alfa Romeo,Swiss,01:27.4,0,0
2020,4,silverstone,19,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,haas,Haas F1 Team,American,01:27.6,0,0
2020,4,silverstone,20,latifi,LAT,6,Nicholas,Latifi,29-06-1995,Canadian,williams,Williams,British,01:27.7,0,0
2020,5,silverstone,1,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,mercedes,Mercedes,German,01:26.7,01:25.8,01:25.2
2020,5,silverstone,2,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mercedes,Mercedes,German,01:26.8,01:26.3,01:25.2
2020,5,silverstone,3,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,racing_point,Racing Point,British,01:27.3,01:26.3,01:26.1
2020,5,silverstone,4,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,01:27.2,01:26.8,01:26.2
2020,5,silverstone,5,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,renault,Renault,French,01:27.4,01:26.6,01:26.3
2020,5,silverstone,6,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,racing_point,Racing Point,British,01:27.2,01:26.7,01:26.4
2020,5,silverstone,7,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,alphatauri,AlphaTauri,Italian,01:27.2,01:26.5,01:26.5
2020,5,silverstone,8,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,ferrari,Ferrari,Italian,01:27.4,01:26.7,01:26.6
2020,5,silverstone,9,albon,ALB,23,Alexander,Albon,23-03-1996,Thai,red_bull,Red Bull,Austrian,01:27.2,01:26.6,01:26.7
2020,5,silverstone,10,norris,NOR,4,Lando,Norris,13-11-1999,British,mclaren,McLaren,British,01:27.2,01:26.9,01:26.8
2020,5,silverstone,11,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,renault,Renault,French,01:27.3,01:27.0,0
2020,5,silverstone,12,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,ferrari,Ferrari,Italian,01:27.6,01:27.1,0
2020,5,silverstone,13,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,mclaren,McLaren,British,01:27.5,01:27.1,0
2020,5,silverstone,14,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,haas,Haas F1 Team,American,01:27.5,01:27.3,0
2020,5,silverstone,15,russell,RUS,63,George,Russell,15-02-1998,British,williams,Williams,British,01:27.8,01:27.5,0
2020,5,silverstone,16,kvyat,KVY,26,Daniil,Kvyat,26-04-1994,Russian,alphatauri,AlphaTauri,Italian,01:27.9,0,0
2020,5,silverstone,17,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,haas,Haas F1 Team,American,01:28.2,0,0
2020,5,silverstone,18,latifi,LAT,6,Nicholas,Latifi,29-06-1995,Canadian,williams,Williams,British,01:28.4,0,0
2020,5,silverstone,19,giovinazzi,GIO,99,Antonio,Giovinazzi,14-12-1993,Italian,alfa,Alfa Romeo,Swiss,01:28.4,0,0
2020,5,silverstone,20,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,alfa,Alfa Romeo,Swiss,01:28.5,0,0
2020,6,catalunya,1,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mercedes,Mercedes,German,01:16.9,01:16.0,01:15.6
2020,6,catalunya,2,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,mercedes,Mercedes,German,01:17.2,01:16.2,01:15.6
2020,6,catalunya,3,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,01:17.2,01:16.5,01:16.3
2020,6,catalunya,4,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,racing_point,Racing Point,British,01:17.1,01:16.9,01:16.5
2020,6,catalunya,5,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,racing_point,Racing Point,British,01:17.3,01:16.7,01:16.6
2020,6,catalunya,6,albon,ALB,23,Alexander,Albon,23-03-1996,Thai,red_bull,Red Bull,Austrian,01:17.4,01:17.2,01:17.0
2020,6,catalunya,7,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,mclaren,McLaren,British,01:17.4,01:16.9,01:17.0
2020,6,catalunya,8,norris,NOR,4,Lando,Norris,13-11-1999,British,mclaren,McLaren,British,01:17.6,01:17.2,01:17.1
2020,6,catalunya,9,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,ferrari,Ferrari,Italian,01:17.3,01:17.0,01:17.1
2020,6,catalunya,10,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,alphatauri,AlphaTauri,Italian,01:17.4,01:16.8,01:17.1
2020,6,catalunya,11,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,ferrari,Ferrari,Italian,01:17.6,01:17.2,0
2020,6,catalunya,12,kvyat,KVY,26,Daniil,Kvyat,26-04-1994,Russian,alphatauri,AlphaTauri,Italian,01:17.7,01:17.2,0
2020,6,catalunya,13,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,renault,Renault,French,01:17.7,01:17.2,0
2020,6,catalunya,14,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,alfa,Alfa Romeo,Swiss,01:17.8,01:17.4,0
2020,6,catalunya,15,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,renault,Renault,French,01:17.8,01:17.6,0
2020,6,catalunya,16,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,haas,Haas F1 Team,American,01:17.9,0,0
2020,6,catalunya,17,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,haas,Haas F1 Team,American,01:18.1,0,0
2020,6,catalunya,18,russell,RUS,63,George,Russell,15-02-1998,British,williams,Williams,British,01:18.1,0,0
2020,6,catalunya,19,latifi,LAT,6,Nicholas,Latifi,29-06-1995,Canadian,williams,Williams,British,01:18.5,0,0
2020,6,catalunya,20,giovinazzi,GIO,99,Antonio,Giovinazzi,14-12-1993,Italian,alfa,Alfa Romeo,Swiss,01:18.7,0,0
2020,7,spa,1,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mercedes,Mercedes,German,01:42.3,01:42.0,01:41.3
2020,7,spa,2,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,mercedes,Mercedes,German,01:42.5,01:42.1,01:41.8
2020,7,spa,3,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,01:43.2,01:42.5,01:41.8
2020,7,spa,4,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,renault,Renault,French,01:43.3,01:42.5,01:42.1
2020,7,spa,5,albon,ALB,23,Alexander,Albon,23-03-1996,Thai,red_bull,Red Bull,Austrian,01:43.4,01:42.2,01:42.3
2020,7,spa,6,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,renault,Renault,French,01:43.5,01:42.5,01:42.4
2020,7,spa,7,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,mclaren,McLaren,British,01:43.3,01:42.5,01:42.4
2020,7,spa,8,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,racing_point,Racing Point,British,01:43.3,01:42.7,01:42.5
2020,7,spa,9,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,racing_point,Racing Point,British,01:43.3,01:42.5,01:42.6
2020,7,spa,10,norris,NOR,4,Lando,Norris,13-11-1999,British,mclaren,McLaren,British,01:43.5,01:42.7,01:42.7
2020,7,spa,11,kvyat,KVY,26,Daniil,Kvyat,26-04-1994,Russian,alphatauri,AlphaTauri,Italian,01:43.3,01:42.7,0
2020,7,spa,12,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,alphatauri,AlphaTauri,Italian,01:43.3,01:42.7,0
2020,7,spa,13,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,ferrari,Ferrari,Italian,01:43.7,01:43.0,0
2020,7,spa,14,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,ferrari,Ferrari,Italian,01:43.6,01:43.3,0
2020,7,spa,15,russell,RUS,63,George,Russell,15-02-1998,British,williams,Williams,British,01:43.6,01:43.5,0
2020,7,spa,16,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,alfa,Alfa Romeo,Swiss,01:43.7,0,0
2020,7,spa,17,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,haas,Haas F1 Team,American,01:43.8,0,0
2020,7,spa,18,giovinazzi,GIO,99,Antonio,Giovinazzi,14-12-1993,Italian,alfa,Alfa Romeo,Swiss,01:44.0,0,0
2020,7,spa,19,latifi,LAT,6,Nicholas,Latifi,29-06-1995,Canadian,williams,Williams,British,01:44.1,0,0
2020,7,spa,20,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,haas,Haas F1 Team,American,01:44.3,0,0
2020,8,monza,1,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mercedes,Mercedes,German,01:19.5,01:19.1,01:18.9
2020,8,monza,2,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,mercedes,Mercedes,German,01:19.8,01:19.0,01:19.0
2020,8,monza,3,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,mclaren,McLaren,British,01:20.1,01:19.7,01:19.7
2020,8,monza,4,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,racing_point,Racing Point,British,01:20.0,01:19.7,01:19.7
2020,8,monza,5,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,01:20.2,01:19.8,01:19.8
2020,8,monza,6,norris,NOR,4,Lando,Norris,13-11-1999,British,mclaren,McLaren,British,01:20.3,01:20.0,01:19.8
2020,8,monza,7,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,renault,Renault,French,01:20.5,01:20.0,01:19.9
2020,8,monza,8,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,racing_point,Racing Point,British,01:20.4,01:19.9,01:20.0
2020,8,monza,9,albon,ALB,23,Alexander,Albon,23-03-1996,Thai,red_bull,Red Bull,Austrian,01:21.1,01:20.1,01:20.1
2020,8,monza,10,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,alphatauri,AlphaTauri,Italian,01:20.1,01:19.9,01:20.2
2020,8,monza,11,kvyat,KVY,26,Daniil,Kvyat,26-04-1994,Russian,alphatauri,AlphaTauri,Italian,01:20.3,01:20.2,0
2020,8,monza,12,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,renault,Renault,French,01:20.7,01:20.2,0
2020,8,monza,13,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,ferrari,Ferrari,Italian,01:20.4,01:20.3,0
2020,8,monza,14,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,alfa,Alfa Romeo,Swiss,01:21.0,01:20.9,0
2020,8,monza,15,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,haas,Haas F1 Team,American,01:20.9,01:21.6,0
2020,8,monza,16,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,haas,Haas F1 Team,American,01:21.1,0,0
2020,8,monza,17,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,ferrari,Ferrari,Italian,01:21.2,0,0
2020,8,monza,18,giovinazzi,GIO,99,Antonio,Giovinazzi,14-12-1993,Italian,alfa,Alfa Romeo,Swiss,01:21.2,0,0
2020,8,monza,19,russell,RUS,63,George,Russell,15-02-1998,British,williams,Williams,British,01:21.6,0,0
2020,8,monza,20,latifi,LAT,6,Nicholas,Latifi,29-06-1995,Canadian,williams,Williams,British,01:21.7,0,0
2020,9,mugello,1,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mercedes,Mercedes,German,01:15.8,01:15.3,01:15.1
2020,9,mugello,2,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,mercedes,Mercedes,German,01:15.7,01:15.3,01:15.2
2020,9,mugello,3,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,01:16.3,01:15.5,01:15.5
2020,9,mugello,4,albon,ALB,23,Alexander,Albon,23-03-1996,Thai,red_bull,Red Bull,Austrian,01:16.5,01:15.9,01:16.0
