Season,Round,CircuitID,Position,Points,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,Nationality,ConstructorName,ConstructorNationality,Grid,Laps,Status,Time,FastestLapTime,FastestLapLap,AverageSpeed
2018,7,villeneuve,20,0,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,Williams,British,17,0,Collision,0,0,0,0
2018,8,ricard,1,25,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,Mercedes,German,1,53,Finished,30:11.4,01:34.5,49,222.531
2018,8,ricard,2,18,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,Red Bull,Austrian,4,53,Finished,7.09,01:34.3,47,223.083
2018,8,ricard,3,15,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Ferrari,Italian,6,53,Finished,25.888,01:34.4,48,222.792
2018,8,ricard,4,12,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,Red Bull,Austrian,5,53,Finished,34.736,01:35.4,37,220.494
2018,8,ricard,5,10,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,Ferrari,Italian,3,53,Finished,+1:01.935,01:34.5,42,222.587
2018,8,ricard,6,8,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,Haas F1 Team,American,9,53,Finished,+1:19.364,01:35.4,50,220.395
2018,8,ricard,7,6,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,Mercedes,German,2,53,Finished,+1:20.632,01:34.2,41,223.201
2018,8,ricard,8,4,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,Renault,French,7,53,Finished,+1:27.184,01:35.6,46,219.904
2018,8,ricard,9,2,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,Renault,French,12,53,Finished,+1:31.989,01:35.9,46,219.365
2018,8,ricard,10,1,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,Sauber,Swiss,8,53,Finished,+1:33.873,01:36.0,45,219.127
2018,8,ricard,11,0,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,Haas F1 Team,American,10,52,+1 Lap,0,01:35.7,47,219.773
2018,8,ricard,12,0,vandoorne,VAN,2,Stoffel,Vandoorne,26-03-1992,Belgian,McLaren,British,17,52,+1 Lap,0,01:36.7,48,217.545
2018,8,ricard,13,0,ericsson,ERI,9,Marcus,Ericsson,02-09-1990,Swedish,Sauber,Swiss,15,52,+1 Lap,0,01:36.5,37,217.953
2018,8,ricard,14,0,brendon_hartley,HAR,28,Brendon,Hartley,10-11-1989,New Zealander,Toro Rosso,Italian,20,52,+1 Lap,0,01:36.8,40,217.176
2018,8,ricard,15,0,sirotkin,SIR,35,Sergey,Sirotkin,27-08-1995,Russian,Williams,British,18,52,+1 Lap,0,01:38.3,35,213.949
2018,8,ricard,16,0,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,McLaren,British,16,50,Wheel,0,01:35.1,48,221.071
2018,8,ricard,17,0,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,Williams,British,19,48,Puncture,0,01:38.3,35,213.907
2018,8,ricard,18,0,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,Force India,Indian,13,27,Engine,0,01:38.3,25,213.907
2018,8,ricard,19,0,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,Force India,Indian,11,0,Collision,0,0,0,0
2018,8,ricard,20,0,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,Toro Rosso,Italian,14,0,Collision,0,0,0,0
2018,9,red_bull_ring,1,25,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,Red Bull,Austrian,4,71,Finished,21:56.0,01:07.4,70,230.491
2018,9,red_bull_ring,2,18,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Ferrari,Italian,3,71,Finished,1.504,01:07.0,71,232.16
2018,9,red_bull_ring,3,15,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,Ferrari,Italian,6,71,Finished,3.181,01:07.1,67,231.728
2018,9,red_bull_ring,4,12,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,Haas F1 Team,American,5,70,+1 Lap,0,01:09.1,17,225.055
2018,9,red_bull_ring,5,10,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,Haas F1 Team,American,8,70,+1 Lap,0,01:08.5,70,227.01
2018,9,red_bull_ring,6,8,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,Force India,Indian,11,70,+1 Lap,0,01:08.8,64,225.777
2018,9,red_bull_ring,7,6,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,Force India,Indian,16,70,+1 Lap,0,01:08.5,66,226.918
2018,9,red_bull_ring,8,4,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,McLaren,British,13,70,+1 Lap,0,01:08.7,69,226.399
2018,9,red_bull_ring,9,2,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,Sauber,Swiss,18,70,+1 Lap,0,01:09.0,68,225.267
2018,9,red_bull_ring,10,1,ericsson,ERI,9,Marcus,Ericsson,02-09-1990,Swedish,Sauber,Swiss,20,70,+1 Lap,0,01:08.2,67,227.876
2018,9,red_bull_ring,11,0,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,Toro Rosso,Italian,12,70,+1 Lap,0,01:09.3,38,224.327
2018,9,red_bull_ring,12,0,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,Renault,French,9,70,+1 Lap,0,01:08.8,37,226.053
2018,9,red_bull_ring,13,0,sirotkin,SIR,35,Sergey,Sirotkin,27-08-1995,Russian,Williams,British,17,69,+2 Laps,0,01:09.0,64,225.381
2018,9,red_bull_ring,14,0,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,Williams,British,14,69,+2 Laps,0,01:09.2,68,224.626
2018,9,red_bull_ring,15,0,vandoorne,VAN,2,Stoffel,Vandoorne,26-03-1992,Belgian,McLaren,British,15,65,Collision damage,0,01:08.9,63,225.633
2018,9,red_bull_ring,16,0,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,Mercedes,German,2,62,Fuel pressure,0,01:07.2,58,231.18
2018,9,red_bull_ring,17,0,brendon_hartley,HAR,28,Brendon,Hartley,10-11-1989,New Zealander,Toro Rosso,Italian,19,54,Hydraulics,0,01:09.2,42,224.73
2018,9,red_bull_ring,18,0,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,Red Bull,Austrian,7,53,Exhaust,0,01:07.6,46,229.983
2018,9,red_bull_ring,19,0,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,Mercedes,German,1,13,Hydraulics,0,01:09.0,12,225.143
2018,9,red_bull_ring,20,0,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,Renault,French,10,11,Engine,0,01:10.4,7,220.869
2018,10,silverstone,1,25,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,Ferrari,Italian,2,52,Finished,27:29.8,01:30.7,47,233.831
2018,10,silverstone,2,18,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,Mercedes,German,1,52,Finished,2.264,01:31.2,52,232.424
2018,10,silverstone,3,15,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Ferrari,Italian,3,52,Finished,3.652,01:30.8,51,233.576
2018,10,silverstone,4,12,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,Mercedes,German,4,52,Finished,8.883,01:31.4,43,232.089
2018,10,silverstone,5,10,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,Red Bull,Austrian,6,52,Finished,9.5,01:31.6,46,231.551
2018,10,silverstone,6,8,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,Renault,French,11,52,Finished,28.22,01:33.4,48,227.049
2018,10,silverstone,7,6,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,Force India,Indian,10,52,Finished,29.93,01:33.6,48,226.562
2018,10,silverstone,8,4,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,McLaren,British,13,52,Finished,31.115,01:33.5,52,226.862
2018,10,silverstone,9,2,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,Haas F1 Team,American,7,52,Finished,33.188,01:33.6,48,226.567
2018,10,silverstone,10,1,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,Force India,Indian,12,52,Finished,34.708,01:33.5,48,226.887
2018,10,silverstone,11,0,vandoorne,VAN,2,Stoffel,Vandoorne,26-03-1992,Belgian,McLaren,British,17,52,Finished,35.774,01:33.6,48,226.695
2018,10,silverstone,12,0,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,Williams,British,19,52,Finished,38.106,01:33.9,48,225.927
2018,10,silverstone,13,0,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,Toro Rosso,Italian,14,52,Finished,39.129,01:33.5,48,226.904
2018,10,silverstone,14,0,sirotkin,SIR,35,Sergey,Sirotkin,27-08-1995,Russian,Williams,British,18,52,Finished,48.113,01:34.6,52,224.134
2018,10,silverstone,15,0,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,Red Bull,Austrian,5,46,Brakes,0,01:32.0,42,230.499
2018,10,silverstone,16,0,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,Haas F1 Team,American,8,37,Collision,0,01:34.4,28,224.678
2018,10,silverstone,17,0,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,Renault,French,16,37,Collision,0,01:34.6,25,224.177
2018,10,silverstone,18,0,ericsson,ERI,9,Marcus,Ericsson,02-09-1990,Swedish,Sauber,Swiss,15,31,Accident,0,01:33.7,26,226.395
2018,10,silverstone,19,0,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,Sauber,Swiss,9,18,Tyre,0,01:35.2,3,222.747
2018,10,silverstone,20,0,brendon_hartley,HAR,28,Brendon,Hartley,10-11-1989,New Zealander,Toro Rosso,Italian,0,1,Power Unit,0,0,0,0
2018,11,hockenheimring,1,25,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,Mercedes,German,14,67,Finished,32:29.8,01:15.5,66,217.968
2018,11,hockenheimring,2,18,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,Mercedes,German,2,67,Finished,4.535,01:15.7,65,217.461
2018,11,hockenheimring,3,15,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Ferrari,Italian,3,67,Finished,6.732,01:16.0,64,216.691
2018,11,hockenheimring,4,12,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,Red Bull,Austrian,4,67,Finished,7.654,01:15.9,66,217.085
2018,11,hockenheimring,5,10,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,Renault,French,7,67,Finished,26.609,01:17.9,66,211.351
2018,11,hockenheimring,6,8,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,Haas F1 Team,American,6,67,Finished,28.871,01:16.7,66,214.641
2018,11,hockenheimring,7,6,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,Force India,Indian,10,67,Finished,30.556,01:17.9,66,211.468
2018,11,hockenheimring,8,4,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,Force India,Indian,15,67,Finished,31.75,01:17.9,64,211.267
2018,11,hockenheimring,9,2,ericsson,ERI,9,Marcus,Ericsson,02-09-1990,Swedish,Sauber,Swiss,13,67,Finished,32.362,01:17.7,65,211.8
2018,11,hockenheimring,10,1,brendon_hartley,HAR,28,Brendon,Hartley,10-11-1989,New Zealander,Toro Rosso,Italian,17,67,Finished,34.197,01:17.7,66,211.974
2018,11,hockenheimring,11,0,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,Haas F1 Team,American,5,67,Finished,34.919,01:17.7,66,211.93
2018,11,hockenheimring,12,0,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,Renault,French,8,67,Finished,43.069,01:17.4,63,212.661
2018,11,hockenheimring,13,0,vandoorne,VAN,2,Stoffel,Vandoorne,26-03-1992,Belgian,McLaren,British,19,67,Finished,46.617,01:17.5,67,212.368
2018,11,hockenheimring,14,0,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,Toro Rosso,Italian,16,66,+1 Lap,0,01:17.8,66,211.753
2018,11,hockenheimring,15,0,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,Sauber,Swiss,9,66,+1 Lap,0,01:17.9,64,211.509
2018,11,hockenheimring,16,0,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,McLaren,British,11,65,Retired,0,01:17.7,60,211.811
2018,11,hockenheimring,17,0,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,Williams,British,18,53,Engine,0,01:18.9,35,208.802
2018,11,hockenheimring,18,0,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,Ferrari,Italian,1,51,Accident,0,01:17.3,39,213.046
2018,11,hockenheimring,19,0,sirotkin,SIR,35,Sergey,Sirotkin,27-08-1995,Russian,Williams,British,12,51,Engine,0,01:18.9,36,208.609
2018,11,hockenheimring,20,0,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,Red Bull,Austrian,20,27,Engine,0,01:18.3,22,210.4
2018,12,hungaroring,1,25,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,Mercedes,German,1,70,Finished,37:16.4,01:21.1,63,194.454
2018,12,hungaroring,2,18,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,Ferrari,Italian,4,70,Finished,17.123,01:20.1,70,197.007
2018,12,hungaroring,3,15,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Ferrari,Italian,3,70,Finished,20.101,01:20.3,55,196.428
2018,12,hungaroring,4,12,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,Red Bull,Austrian,12,70,Finished,46.419,01:20.0,46,197.115
2018,12,hungaroring,5,10,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,Mercedes,German,2,70,Finished,50,01:21.7,39,192.957
2018,12,hungaroring,6,8,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,Toro Rosso,Italian,6,70,Finished,+1:13.273,01:21.7,64,193.078
2018,12,hungaroring,7,6,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,Haas F1 Team,American,9,69,+1 Lap,0,01:21.3,60,193.987
2018,12,hungaroring,8,4,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,McLaren,British,11,69,+1 Lap,0,01:22.1,68,192.125
2018,12,hungaroring,9,2,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,Renault,French,5,69,+1 Lap,0,01:22.8,58,190.538
2018,12,hungaroring,10,1,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,Haas F1 Team,American,10,69,+1 Lap,0,01:22.6,58,190.925
2018,12,hungaroring,11,0,brendon_hartley,HAR,28,Brendon,Hartley,10-11-1989,New Zealander,Toro Rosso,Italian,8,69,+1 Lap,0,01:22.6,62,190.911
2018,12,hungaroring,12,0,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,Renault,French,13,69,+1 Lap,0,01:21.3,69,194.085
2018,12,hungaroring,13,0,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,Force India,Indian,18,69,+1 Lap,0,01:22.9,63,190.303
2018,12,hungaroring,14,0,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,Force India,Indian,19,69,+1 Lap,0,01:23.3,56,189.419
2018,12,hungaroring,15,0,ericsson,ERI,9,Marcus,Ericsson,02-09-1990,Swedish,Sauber,Swiss,14,68,+2 Laps,0,01:23.7,53,188.495
2018,12,hungaroring,16,0,sirotkin,SIR,35,Sergey,Sirotkin,27-08-1995,Russian,Williams,British,20,68,+2 Laps,0,01:23.7,53,188.412
2018,12,hungaroring,17,0,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,Williams,British,15,68,+2 Laps,0,01:22.7,51,190.8
2018,12,hungaroring,18,0,vandoorne,VAN,2,Stoffel,Vandoorne,26-03-1992,Belgian,McLaren,British,16,49,Gearbox,0,01:23.1,46,189.843
2018,12,hungaroring,19,0,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,Red Bull,Austrian,7,5,Power loss,0,01:24.0,5,187.79
2018,12,hungaroring,20,0,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,Sauber,Swiss,17,0,Suspension,0,0,0,0
2018,13,spa,1,25,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,Ferrari,Italian,2,44,Finished,23:34.5,01:46.6,25,236.435
2018,13,spa,2,18,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,Mercedes,German,1,44,Finished,11.061,01:46.7,23,236.264
2018,13,spa,3,15,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,Red Bull,Austrian,7,44,Finished,31.372,01:46.9,36,235.767
2018,13,spa,4,12,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,Mercedes,German,19,44,Finished,+1:03.605,01:46.3,32,237.231
2018,13,spa,5,10,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,Force India,Indian,4,44,Finished,+1:11.023,01:48.1,38,233.293
2018,13,spa,6,8,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,Force India,Indian,3,44,Finished,+1:19.520,01:48.1,35,233.298
2018,13,spa,7,6,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,Haas F1 Team,American,5,44,Finished,+1:25.953,01:48.3,35,232.856
2018,13,spa,8,4,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,Haas F1 Team,American,9,44,Finished,+1:27.639,01:47.9,36,233.602
2018,13,spa,9,2,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,Toro Rosso,Italian,10,44,Finished,+1:45.892,01:48.6,36,232.202
2018,13,spa,10,1,ericsson,ERI,9,Marcus,Ericsson,02-09-1990,Swedish,Sauber,Swiss,13,43,+1 Lap,0,01:48.7,35,231.976
2018,13,spa,11,0,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,Renault,French,14,43,+1 Lap,0,01:48.7,32,232.027
2018,13,spa,12,0,sirotkin,SIR,35,Sergey,Sirotkin,27-08-1995,Russian,Williams,British,16,43,+1 Lap,0,01:49.1,42,231.085
2018,13,spa,13,0,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,Williams,British,17,43,+1 Lap,0,01:49.3,39,230.717
2018,13,spa,14,0,brendon_hartley,HAR,28,Brendon,Hartley,10-11-1989,New Zealander,Toro Rosso,Italian,11,43,+1 Lap,0,01:48.8,33,231.843
2018,13,spa,15,0,vandoorne,VAN,2,Stoffel,Vandoorne,26-03-1992,Belgian,McLaren,British,18,43,+1 Lap,0,01:49.0,38,231.418
2018,13,spa,16,0,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,Red Bull,Austrian,8,28,Retired,0,01:49.2,27,230.812
2018,13,spa,17,0,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Ferrari,Italian,6,8,Brakes,0,01:54.3,6,220.559
2018,13,spa,18,0,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,Sauber,Swiss,12,0,Accident,0,0,0,0
2018,13,spa,19,0,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,McLaren,British,15,0,Accident,0,0,0,0
2018,13,spa,20,0,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,Renault,French,20,0,Accident,0,0,0,0
2018,14,monza,1,25,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,Mercedes,German,3,53,Finished,16:54.5,01:22.5,30,252.794
2018,14,monza,2,18,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Ferrari,Italian,1,53,Finished,8.705,01:23.5,28,249.713
2018,14,monza,3,15,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,Mercedes,German,4,53,Finished,14.066,01:22.9,39,251.544
2018,14,monza,4,12,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,Ferrari,Italian,2,53,Finished,16.151,01:22.5,51,252.77
2018,14,monza,5,10,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,Red Bull,Austrian,5,53,Finished,18.208,01:23.6,41,249.432
2018,14,monza,6,8,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,Force India,Indian,8,53,Finished,57.761,01:24.2,48,247.555
2018,14,monza,7,6,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,Force India,Indian,14,53,Finished,58.678,01:24.2,44,247.743
2018,14,monza,8,4,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,Renault,French,7,53,Finished,+1:18.140,01:23.5,43,249.671
2018,14,monza,9,2,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,Williams,British,10,52,+1 Lap,0,01:24.1,52,248.106
2018,14,monza,10,1,sirotkin,SIR,35,Sergey,Sirotkin,27-08-1995,Russian,Williams,British,12,52,+1 Lap,0,01:24.6,39,246.568
2018,14,monza,11,0,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,Sauber,Swiss,15,52,+1 Lap,0,01:23.8,52,248.959
2018,14,monza,12,0,vandoorne,VAN,2,Stoffel,Vandoorne,26-03-1992,Belgian,McLaren,British,17,52,+1 Lap,0,01:24.5,52,246.79
2018,14,monza,13,0,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,Renault,French,20,52,+1 Lap,0,01:24.8,47,246.01
2018,14,monza,14,0,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,Toro Rosso,Italian,9,52,+1 Lap,0,01:24.1,47,248.097
2018,14,monza,15,0,ericsson,ERI,9,Marcus,Ericsson,02-09-1990,Swedish,Sauber,Swiss,18,52,+1 Lap,0,01:24.8,46,246.024
2018,14,monza,16,0,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,Haas F1 Team,American,11,52,+1 Lap,0,01:23.8,44,248.959
2018,14,monza,17,0,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,Red Bull,Austrian,19,23,Engine,0,01:25.7,46,243.369
2018,14,monza,18,0,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,McLaren,British,13,9,Engine,0,01:25.2,18,244.691
2018,14,monza,19,0,brendon_hartley,HAR,28,Brendon,Hartley,10-11-1989,New Zealander,Toro Rosso,Italian,16,0,Brakes,0,01:27.0,6,239.685
2018,14,monza,20,0,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,Haas F1 Team,American,6,53,Disqualified,56.32,0,0,0
2018,15,marina_bay,1,25,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,Mercedes,German,1,61,Finished,51:11.6,01:42.9,56,177.108
2018,15,marina_bay,2,18,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,Red Bull,Austrian,2,61,Finished,8.961,01:43.3,54,176.368
2018,15,marina_bay,3,15,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,Ferrari,Italian,3,61,Finished,39.984,01:44.7,48,174.137
2018,15,marina_bay,4,12,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,Mercedes,German,4,61,Finished,51.93,01:44.7,42,174.052
2018,15,marina_bay,5,10,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Ferrari,Italian,5,61,Finished,53.001,01:44.7,46,174.061
2018,15,marina_bay,6,8,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,Red Bull,Austrian,6,61,Finished,53.982,01:43.1,59,176.753
2018,15,marina_bay,7,6,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,McLaren,British,11,61,Finished,+1:43.001,01:43.2,57,176.677
2018,15,marina_bay,8,4,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,Renault,French,12,60,+1 Lap,0,01:45.2,50,173.24
2018,15,marina_bay,9,2,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,Sauber,Swiss,13,60,+1 Lap,0,01:45.2,57,173.253
2018,15,marina_bay,10,1,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,Renault,French,10,60,+1 Lap,0,01:46.1,53,171.8
2018,15,marina_bay,11,0,ericsson,ERI,9,Marcus,Ericsson,02-09-1990,Swedish,Sauber,Swiss,14,60,+1 Lap,0,01:45.2,50,173.309
2018,15,marina_bay,12,0,vandoorne,VAN,2,Stoffel,Vandoorne,26-03-1992,Belgian,McLaren,British,18,60,+1 Lap,0,01:45.6,50,172.675
2018,15,marina_bay,13,0,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,Toro Rosso,Italian,15,60,+1 Lap,0,01:46.1,56,171.848
2018,15,marina_bay,14,0,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,Williams,British,20,60,+1 Lap,0,01:46.0,53,171.897
2018,15,marina_bay,15,0,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,Haas F1 Team,American,8,60,+1 Lap,0,01:45.9,57,172.106
2018,15,marina_bay,16,0,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,Force India,Indian,7,60,+1 Lap,0,01:45.4,48,172.947
2018,15,marina_bay,17,0,brendon_hartley,HAR,28,Brendon,Hartley,10-11-1989,New Zealander,Toro Rosso,Italian,17,60,+1 Lap,0,01:44.9,38,173.772
2018,15,marina_bay,18,0,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,Haas F1 Team,American,16,59,+2 Laps,0,01:41.9,50,178.86
2018,15,marina_bay,19,0,sirotkin,SIR,35,Sergey,Sirotkin,27-08-1995,Russian,Williams,British,19,59,+2 Laps,0,01:45.9,48,172.11
2018,15,marina_bay,20,0,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,Force India,Indian,9,0,Collision,0,0,0,0
2018,16,sochi,1,25,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,Mercedes,German,2,53,Finished,27:25.2,01:35.9,50,219.492
2018,16,sochi,2,18,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,Mercedes,German,1,53,Finished,2.545,01:35.9,50,219.617
2018,16,sochi,3,15,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,Ferrari,Italian,3,53,Finished,7.487,01:36.0,50,219.322
2018,16,sochi,4,12,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Ferrari,Italian,4,53,Finished,16.543,01:36.6,47,217.913
2018,16,sochi,5,10,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,Red Bull,Austrian,19,53,Finished,31.016,01:36.3,45,218.655
2018,16,sochi,6,8,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,Red Bull,Austrian,18,53,Finished,+1:20.451,01:36.3,41,218.514
2018,16,sochi,7,6,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,Sauber,Swiss,7,53,Finished,+1:38.390,01:38.1,52,214.59
2018,16,sochi,8,4,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,Haas F1 Team,American,5,52,+1 Lap,0,01:38.0,52,214.791
2018,16,sochi,9,2,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,Force India,Indian,6,52,+1 Lap,0,01:38.4,52,214.025
2018,16,sochi,10,1,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,Force India,Indian,8,52,+1 Lap,0,01:38.3,47,214.168
2018,16,sochi,11,0,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,Haas F1 Team,American,9,52,+1 Lap,0,01:38.2,46,214.29
2018,16,sochi,12,0,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,Renault,French,12,52,+1 Lap,0,01:39.1,52,212.422
