Season,Round,CircuitID,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,driver_nationality,ConstructorID,ConstructorName,constructor_nationality,Q1,Q2,Q3,avg_Q1_time,avg_Q2_time,avg_Q3_time,driver_avg_position,driver_total_races,avg_constructor_position,was_first_last_1,was_first_last_2,was_first_last_3,was_first_last_4,was_first_last_5,was_top3_last_1,was_top3_last_2,was_top3_last_3,was_top3_last_4,was_top3_last_5,was_top5_last_1,was_top5_last_2,was_top5_last_3,was_top5_last_4,was_top5_last_5,was_top8_last_1,was_top8_last_2,was_top8_last_3,was_top8_last_4,was_top8_last_5,was_top10_last_1,was_top10_last_2,was_top10_last_3,was_top10_last_4,was_top10_last_5,was_top15_last_1,was_top15_last_2,was_top15_last_3,was_top15_last_4,was_top15_last_5,Position
2022,4,imola,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mercedes,Mercedes,German,01:20.5,01:21.1,0,75.21866666666666,75.04566666666666,74.54033333333334,3.6666666666666665,3,4.689303904923599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2022,4,imola,zhou,ZHO,24,Guanyu,Zhou,30-05-1999,Chinese,alfa,Alfa Romeo,Swiss,01:19.7,01:21.4,0,,,,,,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2022,4,imola,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,aston_martin,Aston Martin,British,01:20.3,01:28.1,0,,,,,,12.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2022,4,imola,tsunoda,TSU,22,Yuki,Tsunoda,11-05-2000,Japanese,alphatauri,AlphaTauri,Italian,01:20.5,0,0,75.894,75.358,75.465,7,1,12.180722891566266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2022,4,imola,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,alphatauri,AlphaTauri,Italian,01:20.7,0,0,75.3655,74.804,74.64599999999999,4.5,2,12.180722891566266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2022,4,imola,latifi,LAT,6,Nicholas,Latifi,29-06-1995,Canadian,williams,Williams,British,01:22.0,0,0,,,,,,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2022,4,imola,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,alpine,Alpine F1 Team,French,01:22.3,0,0,75.385,75.117,75.21000000000001,9,1,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2022,4,imola,albon,ALB,23,Alexander,Albon,23-03-1996,Thai,williams,Williams,British,0,0,0,75.402,74.745,74.572,6,1,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2022,5,miami,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,ferrari,Ferrari,Italian,01:29.5,01:29.1,01:28.8,88.42266666666667,87.87566666666667,88.01299999999999,3.3333333333333335,3,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022,5,miami,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,ferrari,Ferrari,Italian,01:30.1,01:29.7,01:29.0,88.56733333333334,88.27266666666667,87.93,2.6666666666666665,3,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2022,5,miami,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,01:29.8,01:29.2,01:29.0,88.76249999999999,88.384,88.116,2,2,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2022,5,miami,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,red_bull,Red Bull,Austrian,01:30.1,01:29.7,01:29.0,88.51333333333332,88.28000000000002,87.779,3,3,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2022,5,miami,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,alfa,Alfa Romeo,Swiss,01:30.8,01:29.8,01:29.5,90.845,89.751,89.475,5,1,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,5,miami,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mercedes,Mercedes,German,01:30.4,01:29.8,01:29.6,89.2775,88.747,88.866,7,2,4.689303904923599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2022,5,miami,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,alphatauri,AlphaTauri,Italian,01:30.8,01:30.1,01:29.7,89.42,88.87,88.738,6,2,12.180722891566266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2022,5,miami,norris,NOR,4,Lando,Norris,13-11-1999,British,mclaren,McLaren,British,01:30.8,01:29.6,01:29.7,89.33699999999999,88.7525,88.672,6.5,2,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2022,5,miami,tsunoda,TSU,22,Yuki,Tsunoda,11-05-2000,Japanese,alphatauri,AlphaTauri,Italian,01:30.5,01:30.0,01:29.9,89.4045,89.099,89.06200000000001,9.5,2,12.180722891566266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2022,5,miami,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,aston_martin,Aston Martin,British,01:30.4,01:30.0,01:30.7,90.441,89.996,90.676,10,1,12.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2022,5,miami,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,alpine,Alpine F1 Team,French,01:30.4,01:30.2,0,88.179,87.09700000000001,87.202,2,1,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2022,5,miami,russell,RUS,63,George,Russell,15-02-1998,British,mercedes,Mercedes,German,01:30.5,01:30.2,0,88.1225,87.919,87.9355,6.5,2,4.689303904923599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2022,5,miami,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,aston_martin,Aston Martin,British,01:30.7,01:30.2,0,,,,,,12.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2022,5,miami,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,mclaren,McLaren,British,01:30.6,01:30.3,0,,,,,,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2022,5,miami,mick_schumacher,MSC,47,Mick,Schumacher,22-03-1999,German,haas,Haas F1 Team,American,01:30.6,01:30.4,0,,,,,,14.080779944289693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2022,5,miami,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,haas,Haas F1 Team,American,01:31.0,0,0,87.809,87.673,87.767,4,1,14.080779944289693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2022,5,miami,zhou,ZHO,24,Guanyu,Zhou,30-05-1999,Chinese,alfa,Alfa Romeo,Swiss,01:31.0,0,0,,,,,,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2022,5,miami,albon,ALB,23,Alexander,Albon,23-03-1996,Thai,williams,Williams,British,01:31.3,0,0,,,,,,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2022,5,miami,latifi,LAT,6,Nicholas,Latifi,29-06-1995,Canadian,williams,Williams,British,01:31.3,0,0,,,,,,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2022,5,miami,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,alpine,Alpine F1 Team,French,0,0,0,87.872,87.444,87.935,8,1,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2022,6,catalunya,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,ferrari,Ferrari,Italian,01:19.9,01:20.0,01:18.7,76.9606,76.67819999999999,76.3332,4.8,5,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
2022,6,catalunya,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,01:20.1,01:19.2,01:19.1,78.83709999999999,78.1405,77.8032,3.4,10,6.377284595300261,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2
2022,6,catalunya,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,ferrari,Ferrari,Italian,01:19.9,01:19.5,01:19.2,78.88725,78.3755,78.233625,5.75,8,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3
2022,6,catalunya,russell,RUS,63,George,Russell,15-02-1998,British,mercedes,Mercedes,German,01:20.2,01:19.5,01:19.4,76.337,75.64099999999999,75.548,4,2,4.689303904923599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4
2022,6,catalunya,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,red_bull,Red Bull,Austrian,01:20.4,01:19.8,01:19.4,80.289625,79.53675,79.38974999999999,7.125,8,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5
2022,6,catalunya,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mercedes,Mercedes,German,01:20.3,01:19.8,01:19.5,80.32994117647058,79.63847059,79.36752941,2.4705882352941178,17,4.689303904923599,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,6
2022,6,catalunya,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,alfa,Alfa Romeo,Swiss,01:20.4,01:20.1,01:19.6,81.21755555555555,80.49611111111112,79.88488889,3.6666666666666665,9,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
2022,6,catalunya,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,haas,Haas F1 Team,American,01:20.2,01:19.8,01:19.7,78.68833333333333,78.23333333333333,78.09333333333333,7.666666666666667,3,14.080779944289693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2022,6,catalunya,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,mclaren,McLaren,British,01:20.5,01:20.3,01:20.3,81.99225,81.336,81.09412499999999,6.75,8,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2022,6,catalunya,mick_schumacher,MSC,47,Mick,Schumacher,22-03-1999,German,haas,Haas F1 Team,American,01:20.7,01:20.4,01:20.4,80.68299999999999,80.436,80.368,10,1,14.080779944289693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2022,6,catalunya,norris,NOR,4,Lando,Norris,13-11-1999,British,mclaren,McLaren,British,01:20.8,01:20.5,0,75.26975,74.8775,74.81725,5.25,4,8.459268004722551,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,11
2022,6,catalunya,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,alpine,Alpine F1 Team,French,01:20.9,01:20.6,0,76.5765,76.00025,76.015,7.75,4,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12
2022,6,catalunya,tsunoda,TSU,22,Yuki,Tsunoda,11-05-2000,Japanese,alphatauri,AlphaTauri,Italian,01:20.7,01:20.6,0,,,,,,12.180722891566266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2022,6,catalunya,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,alphatauri,AlphaTauri,Italian,01:20.7,01:20.9,0,75.335,74.74925,74.62925,6.75,4,12.180722891566266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,14
2022,6,catalunya,zhou,ZHO,24,Guanyu,Zhou,30-05-1999,Chinese,alfa,Alfa Romeo,Swiss,01:20.5,01:21.1,0,,,,,,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
2022,6,catalunya,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,aston_martin,Aston Martin,British,01:21.0,0,0,81.74977777777778,80.86144444444443,80.39611111111111,2.888888888888889,9,12.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2022,6,catalunya,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,alpine,Alpine F1 Team,French,01:21.0,0,0,81.15471428571428,80.59378571428572,80.52571428571427,5.714285714285714,14,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17
2022,6,catalunya,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,aston_martin,Aston Martin,British,01:21.4,0,0,75.541,74.874,74.7915,5.5,2,12.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18
2022,6,catalunya,albon,ALB,23,Alexander,Albon,23-03-1996,Thai,williams,Williams,British,01:21.6,0,0,77.419,77.163,77.029,6,1,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2022,6,catalunya,latifi,LAT,6,Nicholas,Latifi,29-06-1995,Canadian,williams,Williams,British,01:21.9,0,0,,,,,,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2022,7,monaco,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,ferrari,Ferrari,Italian,01:12.6,01:11.9,01:11.4,72.0445,71.34725,70.86575,1.5,4,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022,7,monaco,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,ferrari,Ferrari,Italian,01:12.6,01:12.1,01:11.6,73.25122222222222,72.78033333333333,72.52766666666668,5.777777777777778,9,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2022,7,monaco,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,red_bull,Red Bull,Austrian,01:13.0,01:12.0,01:11.6,75.815,74.50450000000001,74.2325,7.5,8,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2022,7,monaco,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,01:13.0,01:12.1,01:11.7,72.80557142857143,72.183,72.03828571,4.285714285714286,7,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2022,7,monaco,norris,NOR,4,Lando,Norris,13-11-1999,British,mclaren,McLaren,British,01:12.9,01:12.3,01:11.8,72.22125,71.6015,71.31625,6,4,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,7,monaco,russell,RUS,63,George,Russell,15-02-1998,British,mercedes,Mercedes,German,01:12.8,01:12.6,01:12.1,72.34933333333333,71.899,71.53966666666666,6.333333333333333,3,4.689303904923599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2022,7,monaco,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,alpine,Alpine F1 Team,French,01:13.4,01:12.7,01:12.2,75.92041666666667,74.63816666666666,74.55491666666667,5.416666666666667,12,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2022,7,monaco,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mercedes,Mercedes,German,01:13.4,01:12.6,01:12.6,74.97980000000001,73.77666666666667,73.49953333333333,4.066666666666666,15,4.689303904923599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2022,7,monaco,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,aston_martin,Aston Martin,British,01:13.3,01:12.6,01:12.7,75.30825,73.86675,73.52833333333334,3.9166666666666665,12,12.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2022,7,monaco,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,alpine,Alpine F1 Team,French,01:12.8,01:12.5,01:13.0,72.94766666666668,72.32133333333333,72.22033333333333,6.666666666666667,3,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2022,7,monaco,tsunoda,TSU,22,Yuki,Tsunoda,11-05-2000,Japanese,alphatauri,AlphaTauri,Italian,01:13.1,01:12.8,0,72.247,71.6775,71.47,8.5,2,12.180722891566266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2022,7,monaco,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,alfa,Alfa Romeo,Swiss,01:13.5,01:12.9,0,72.06475,71.57475,71.12925,3.25,4,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2022,7,monaco,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,haas,Haas F1 Team,American,01:13.1,01:12.9,0,74.92150000000001,74.486,74.332,7,2,14.080779944289693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2022,7,monaco,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,mclaren,McLaren,British,01:13.3,01:13.0,0,74.51083333333334,74.02133333333335,73.51216666666666,3.5,6,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2022,7,monaco,mick_schumacher,MSC,47,Mick,Schumacher,22-03-1999,German,haas,Haas F1 Team,American,01:13.5,01:13.1,0,,,,,,14.080779944289693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2022,7,monaco,albon,ALB,23,Alexander,Albon,23-03-1996,Thai,williams,Williams,British,01:13.6,0,0,71.815,71.32249999999999,71.3005,9.5,2,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2022,7,monaco,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,alphatauri,AlphaTauri,Italian,01:13.7,0,0,72.1976,71.6028,71.4812,7.6,5,12.180722891566266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2022,7,monaco,stroll,STR,18,Lance,Stroll,29-10-1998,Canadian,aston_martin,Aston Martin,British,01:13.7,0,0,,,,,,12.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2022,7,monaco,latifi,LAT,6,Nicholas,Latifi,29-06-1995,Canadian,williams,Williams,British,01:14.4,0,0,,,,,,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2022,7,monaco,zhou,ZHO,24,Guanyu,Zhou,30-05-1999,Chinese,alfa,Alfa Romeo,Swiss,01:15.6,0,0,,,,,,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2022,8,baku,leclerc,LEC,16,Charles,Leclerc,16-10-1997,Monegasque,ferrari,Ferrari,Italian,01:42.9,01:42.0,01:41.4,102.125,101.58066666666666,100.92666666666668,1,3,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022,8,baku,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,red_bull,Red Bull,Austrian,01:42.7,01:42.0,01:41.6,102.90314285714285,102.33685714285714,101.97414285714285,4.714285714285714,7,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2022,8,baku,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,01:42.7,01:42.2,01:41.7,102.53314285714285,102.18728571428572,102.02457142857143,4.428571428571429,7,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2022,8,baku,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,ferrari,Ferrari,Italian,01:43.0,01:42.1,01:41.8,102.67525,102.16525,101.93924999999999,5.75,4,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2022,8,baku,russell,RUS,63,George,Russell,15-02-1998,British,mercedes,Mercedes,German,01:43.8,01:43.3,01:42.7,103.75399999999999,103.281,102.712,5,1,4.689303904923599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,8,baku,gasly,GAS,10,Pierre,Gasly,07-02-1996,French,alphatauri,AlphaTauri,Italian,01:43.3,01:43.1,01:42.8,102.77799999999999,102.53049999999999,102.205,5,2,12.180722891566266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2022,8,baku,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mercedes,Mercedes,German,01:43.9,01:43.2,01:42.9,102.59228571428571,102.21757142857143,104.33271428571427,4.142857142857143,7,4.689303904923599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2022,8,baku,tsunoda,TSU,22,Yuki,Tsunoda,11-05-2000,Japanese,alphatauri,AlphaTauri,Italian,01:43.6,01:43.4,01:43.1,102.78333333333335,102.19966666666666,102.28266666666667,8,3,12.180722891566266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2022,8,baku,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,aston_martin,Aston Martin,British,01:43.3,01:43.3,01:43.1,103.2194,102.9088,102.23859999999999,4.2,5,12.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2022,8,baku,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,alpine,Alpine F1 Team,French,01:44.1,01:43.4,01:43.2,102.91233333333332,102.30833333333334,102.25099999999999,8.333333333333334,3,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2022,8,baku,norris,NOR,4,Lando,Norris,13-11-1999,British,mclaren,McLaren,British,01:44.2,01:43.4,0,102.23066666666666,101.794,101.63799999999999,6.666666666666667,3,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2022,8,baku,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,mclaren,McLaren,British,01:44.4,01:43.6,0,103.428,103.27933333333333,103.097,5.666666666666667,3,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2022,8,baku,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,alpine,Alpine F1 Team,French,01:43.9,01:43.6,0,103.036,102.85900000000001,102.3545,7,2,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2022,8,baku,zhou,ZHO,24,Guanyu,Zhou,30-05-1999,Chinese,alfa,Alfa Romeo,Swiss,01:43.8,01:43.8,0,,,,,,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2022,8,baku,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,alfa,Alfa Romeo,Swiss,01:44.5,01:44.4,0,103.16279999999999,102.4528,102.25280000000001,4.8,5,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2022,8,baku,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,haas,Haas F1 Team,American,01:44.6,0,0,,,,,,14.080779944289693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2022,8,baku,albon,ALB,23,Alexander,Albon,23-03-1996,Thai,williams,Williams,British,01:44.7,0,0,,,,,,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
